contact_id,id_profil,id_conseiller,date_contact,csat,nps,nom_departement,nom_region,du_societe_label,canal,offer_label,commentaire,offer_name,offer_price,date_contact_date,date_contact_month,csat_category,nps_category,comment_sentiment,sentiment_category
49154322,89616559,,2025-10-15,5,10.0,\N,\N,\N,,,Conseiller au top,Unknown,0.0,2025-10-15,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
49154338,16406564,,2025-10-15,5,10.0,\N,\N,\N,,,Le conseiller très sympa et professionnel.,Unknown,0.0,2025-10-15,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49145912,65141785,,2025-10-15,1,0.0,\N,\N,\N,,,Tomber sur une IA pour toute réponse est très désagréable,Unknown,0.0,2025-10-15,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
49148496,74583852,,2025-10-15,2,6.0,\N,\N,\N,,,"Bonjour, je rencontre toujours un problème de signal chez moi sur 3 abonnements, jamais eu de soucis auparavant !!!!! En espérant que ce soit résolu rapidement, merci.",Unknown,0.0,2025-10-15,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
49149268,34121727,,2025-10-15,1,1.0,\N,\N,\N,,,l'équipe PROXI a essayé de faire de son mieux néanmoins le problème subsiste toujours puisqu'il s'agit d'une couverture insuffisante du réseau sur Brumath. cette réponse m'a été confirmée dans votre boutique de Haguenau. merci de régler cette situation au plus vite.,Unknown,0.0,2025-10-15,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
49150143,99410709,,2025-10-15,1,3.0,\N,\N,\N,,,le problème toujour de l'actualité,Unknown,0.0,2025-10-15,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
49150431,17294615,,2025-10-15,1,2.0,\N,\N,\N,,,"très déçus de Free comme d'habitude, plus de nouvelles, toujours plus de forfaits, à chaque fois toujours des soucis chez Free",Unknown,0.0,2025-10-15,2025-10,Detractor (1-2),Detractor (0-6),0.4,Positive
49144355,47352177,,2025-10-15,5,10.0,\N,\N,\N,,,Personne très compétente et très agréable,Unknown,0.0,2025-10-15,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49144809,66251228,,2025-10-15,5,,\N,\N,\N,,,"Notre demande téléphonique n'aboutissant pas, nous avons reçu un mail pour nous diriger vers ""mon assistance"" de l'espace abonné Free mobile. Cela fait (Jean Dupont - motdepasse123) comment renseigner du code normalement reçu puisque le réseau ne fonctionnait pas ? J'ai été à la limite de faire appel à un autre opérateur.

Pour la question ci-dessous, comprenez que je suis resté 9 jours sans réseau, je n'ai pas été averti d'un arrêt du réseau.",Unknown,0.0,2025-10-15,2025-10,Promoter (4-5),,0.4,Positive
49144811,59440389,,2025-10-15,1,4.0,\N,\N,\N,,,"J’ai eu des messages me demandant à quel moment je pouvais être rappelé, messages auxquels j’ai répondu avec les moments où l’on pouvait me rappeler mais PERSONNE NE M.’A CONTACTÉ.  
Je ne peux donc pas répondre.",Unknown,0.0,2025-10-15,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48921222,95685135,,2025-10-11,5,10.0,\N,\N,\N,,,"Bonjour Julien,  
L'équipe d'Ajaccio a été encore une fois excellente pour son service clients.  
Merci à Julien pour son professionnalisme, son écoute, sa réactivité, sa bienveillance, sa politesse et ses réponses.  
Très belle journée  
Mme Marie Dubois",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48957663,68449737,,2025-10-11,1,0.0,\N,\N,\N,,,Aucune solution proposée,Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48957667,81998570,,2025-10-11,1,5.0,\N,\N,\N,,,"LE PROBLÈME N’A PAS ÉTÉ RÉSOLU, JE VIENS DE FAIRE UNE RÉCLAMATION AU SERVICE CONSOMMATEURS À PARIS",Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48956719,39304272,,2025-10-11,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"J'ai été accueillie par une jeune fille du bureau de Saint-Just très accueillante et très professionnelle !!! Merci à elle, notre échange a été un plaisir !",Freebox Pop,39.99,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48957317,88990747,,2025-10-11,5,9.0,\N,\N,\N,,,"La notation ne concerne l'échange avec Julien (qui a été courtois, réactif et compréhensif) mais cela ne m'a pas permis d'avoir satisfaction concernant ma demande.  
Merci à lui :)",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
48957324,62260835,,2025-10-11,5,10.0,\N,\N,\N,,,Une équipe au top ! Continuez comme ça. Merci,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.625,Positive
48954885,95284793,,2025-10-11,5,7.0,\N,\N,\N,,,Rapidité et surtout amabilité de la personne,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48954203,10366362,,2025-10-11,5,10.0,\N,\N,\N,,22: Freebox Delta avec Player TV Free Devialet | 49.99€,Conseiller super. J'attends les compléments d'information.,Freebox Delta avec Player TV Free Devialet,49.99,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
48954206,96730573,,2025-10-11,4,10.0,\N,\N,\N,,,Merci bien accueilli,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48954208,42352228,,2025-10-11,1,,\N,\N,\N,,,"Bonjour,

J'aimerais avoir une réponse claire de la part de Free et que cela ne vienne pas de ma mère.

Qu'en est-il de ces facturations non planifiées ?

Je souhaite une régularisation de cette situation.",Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),,0.4,Positive
48954285,90840700,,2025-10-11,1,0.0,\N,\N,\N,,,"Je suis très déçu car on me balade depuis plus de trois semaines. J'ai demandé un geste commercial par rapport à un dépassement produit au Japon de quelques secondes. Sur les deux lignes, on m'a demandé de faire une recommandation ; j'ai accusé réception comme quoi le recommandé bien arrivé, j'ai recontacté le service pour savoir pourquoi, je n'avais pas de nouvelles. On m'a dit d'appeler un numéro 01, ce que j'ai fait : une demoiselle m'a répondu que ce n'était pas son dossier, et en fait, tout le monde s'en renvoie la balle et personne ne répond à ma demande. De plus, le mois dernier, vous aviez un collègue qui m'avait proposé une offre commerciale sur mon numéro de téléphone pour baisser le montant du forfait ; aujourd'hui, votre collègue me dit que c'est plus possible. Je suis très déçu du service client Free.",Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.13333333333333333,Positive
48954378,57686837,,2025-10-11,4,10.0,\N,\N,\N,,10: Freebox mini 4K | 29.99€,"Jusqu'ici le demande est en cours mais j'attends qu'elle soit prise en compte par cafeyn.  
Il me semble que tout serait plus simple pour vous et pour le client de pouvoir résilier un abonnement directement sur votre site web.  
Cordialement.",Freebox mini 4K,29.99,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48954677,17569762,,2025-10-11,5,10.0,\N,\N,\N,,,"La veille, il est regrettable d'avoir reçu une mauvaise indication sur un produit.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48953454,33158513,,2025-10-11,5,10.0,\N,\N,\N,,,CONSEILLERE EXCELLENTE Léa ..... à mon écoute,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48954030,94550904,,2025-10-11,5,10.0,\N,\N,\N,,,"La conseillère était compréhensive, m'a donné le temps pour noter car j'étais pas chez moi. Et rentrant j'ai suivi ses instructions et j'ai pu arriver facilement. Merci à la conseillère et à Free",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
48954122,48240114,,2025-10-11,5,10.0,\N,\N,\N,,,"Bonjour,  
J'ai eu toutes les réponses dont j'avais besoin.  
Merci beaucoup.  
Florian",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48953334,82390095,,2025-10-11,5,10.0,\N,\N,\N,,,Rapidité dans le rappel et amabilité du conseiller.,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48952928,69824373,,2025-10-11,1,0.0,\N,\N,\N,,23: Freebox Delta S | 39.99€,Sans compréhension,Freebox Delta S,39.99,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48952964,56635418,,2025-10-11,5,10.0,\N,\N,\N,,,Merci,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48952746,39597677,,2025-10-11,5,,\N,\N,\N,,,conseillère réactive est à l'écoute,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),,0.0,Neutral
48952825,23332714,,2025-10-11,5,,\N,\N,\N,,,"Super équipe de ST Lo. Merci à tous, disponible attentionnée compréhensif super ??",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),,0.3333333333333333,Positive
48952893,40188042,,2025-10-11,5,10.0,\N,\N,\N,,,Merci,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48952911,13416886,,2025-10-11,5,9.0,\N,\N,\N,,,Tout es revenu,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48952395,64600164,,2025-10-11,5,10.0,\N,\N,\N,,14: Freebox Révolution avec TV by CANAL | 44.99€,Très agréable comportement du conseiller (Léa Dubois). Très correct et très compétent. Merci.,Freebox Révolution avec TV by CANAL,44.99,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48952459,89047370,,2025-10-11,4,10.0,\N,\N,\N,,23: Freebox Delta S | 39.99€,Il m'a été répondu que ma demande n'entrait pas dans vos services.,Freebox Delta S,39.99,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48952596,46769831,,2025-10-11,5,10.0,\N,\N,\N,,,merci encore pour votre réactivité et votre efficacité. j'ai de bonnes raisons de continuer à travailler avec FREE. Merci l'équipe !!,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.625,Positive
48951898,84189106,,2025-10-11,5,8.0,\N,\N,\N,,,"Le conseiller n'a pas pu m'aider car ma demande n'était pas réalisable à son niveau  
Il a néanmoins essayé de m'aider au mieux",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48951951,46952867,,2025-10-11,5,10.0,\N,\N,\N,,,Les échanges sont toujours cordiaux avec énormément de respect avec l'assistance à l'écoute et très compréhensif et patient merci,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48952117,83425871,,2025-10-11,5,8.0,\N,\N,\N,,,Répondu rapidement. À l'écoute et a donné satisfaction pour la méthode à suivre.,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48951316,87271816,,2025-10-11,5,10.0,\N,\N,\N,,,C'était super bien éclairci,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
48951270,84813990,,2025-10-11,5,9.0,\N,\N,\N,,,On m'a fait comprendre que la panne ne venait pas de Free et que c'est Orange qui doit s'en occuper. Orange a promis que tout sera OK lundi. On attend.,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.45,Positive
48950335,27814175,,2025-10-11,1,1.0,\N,\N,\N,,,Absence de transparence sur les montants des abonnements en cas de déménagement et surtout attitude limite vis-à-vis des vendeurs des boutiques Free,Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.19375,Positive
48950396,19849853,,2025-10-11,5,10.0,\N,\N,\N,,,"Florian a été très sympathique et courtois, et m'a proposé immédiatement son aide et des astuces en cas de futur problème. C'est parfait merci !",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48950438,78905973,,2025-10-11,5,10.0,\N,\N,\N,,,Nous attendons l'installation prochaine de la fibre,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48950445,96936014,,2025-10-11,5,10.0,\N,\N,\N,,,toutes mes expériences avec l'équipe Free était toujours dans la sympathie et la compréhension et aboutissaient toujours à des solutions satisfaisantes même quand ça prend un peu plus de temps on y arrive aux solutions et c'est le but.,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.4,Positive
48950456,55256446,,2025-10-11,5,10.0,\N,\N,\N,,,"Parfait, merci !",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48950457,11788478,,2025-10-11,5,10.0,\N,\N,\N,,,"Conseillère exceptionnelle. Réactive, à l'écoute et efficace, au service du client et polie. Un grand merci à elle.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
48950045,64086261,,2025-10-11,3,7.0,\N,\N,\N,,,Non,Unknown,0.0,2025-10-11,2025-10,Neutral (3),Passive (7-8),0.0,Neutral
48950199,93723953,,2025-10-11,2,2.0,\N,\N,\N,,,Il y a de gros problèmes de facturation chez Free. 11 ans que je suis cliente mais je pense que je vais changer de fournisseur,Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.4,Positive
48949812,21578646,,2025-10-11,5,10.0,\N,\N,\N,,,Très bien merci à vous tous et bonne journée,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48949699,64818285,,2025-10-11,5,10.0,\N,\N,\N,,,je remercie le conseiller Julien qui est très à l'écoute merci à vous Julien pour votre aide merci,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48949716,79222470,,2025-10-11,5,5.0,\N,\N,\N,,14: Freebox Révolution avec TV by CANAL | 44.99€,"Super échange avec le conseiller, mais la politique de Free qui ne récompense pas les clients fidèles les pousse à partir",Freebox Révolution avec TV by CANAL,44.99,2025-10-11,2025-10,Promoter (4-5),Detractor (0-6),0.3666666666666667,Positive
48948570,38268628,,2025-10-11,5,10.0,\N,\N,\N,,,Impeccable. Rappel rapide de proximité d'une agence à quelques km de chez moi. Explication claire. Solution mise en Rue de la Paix,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.75,Positive
48948711,43896205,,2025-10-11,5,10.0,\N,\N,\N,,,Excellent !!!,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),1.0,Positive
48948415,50214894,,2025-10-11,5,10.0,\N,\N,\N,,,Très satisfait,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48948429,83670835,,2025-10-11,4,0.0,\N,\N,\N,,,"Monsieur Jean Martin a été beaucoup plus clair contrairement aux autres opérateurs que j'ai eu au téléphone à de nombreuses reprises.  
Mais, je reste insatisfait de Free.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Detractor (0-6),0.4,Positive
48948514,87960442,,2025-10-11,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,rapide et efficace,Freebox Pop,39.99,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48948221,95503352,,2025-10-11,1,,\N,\N,\N,,,Je n'ai pas trouvé dans les réglages du téléphone comment le réinitialiser,Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),,0.0,Neutral
48948234,56912143,,2025-10-11,5,10.0,\N,\N,\N,,,Conseiller aimable et professionnel,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48948250,20002776,,2025-10-11,4,9.0,\N,\N,\N,,,"Merci d'avoir répondu à ma demande, j'ai apprécié le fait d'être en contact direct avec vous (je suis de la vieille école)",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.1,Neutral
48948254,98040220,,2025-10-11,4,6.0,\N,\N,\N,,08: Freebox Révolution | 29.99€,Le problème c'est le réseau,Freebox Révolution,29.99,2025-10-11,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
48948270,25536194,,2025-10-11,5,10.0,\N,\N,\N,,,La conseillère que j'ai eue m'a bien informé. Et résolument problème.,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48948049,90938571,,2025-10-11,5,10.0,\N,\N,\N,,,C'était parfait ! Merci,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48948053,63725656,,2025-10-11,5,10.0,\N,\N,\N,,,"Simple, rapide, efficace",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48948058,51761694,,2025-10-11,5,10.0,\N,\N,\N,,,Super comme toujours,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
48948084,95629876,,2025-10-11,1,,\N,\N,\N,,,"Service contacté 3 fois pour la même demande, aucune solution trouvée ; obligée de résilier la ligne",Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),,0.0,Neutral
48947743,89910549,,2025-10-11,5,,\N,\N,\N,,,Je voudrais savoir pourquoi on m’a déjà prélevé pour mon téléphone alors que la portabilité ne se fera que le 17 octobre merci,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),,0.0,Neutral
48947527,70752473,,2025-10-11,4,8.0,\N,\N,\N,,,"Bonjour, je suis retraité et autoentrepreneur à 75 ans. Tous vos mails me noient dans leur immensité : vous m’adresser de nombreux courriels, alors que je suis un être humain qui veut parler à un être humain qui l’assiste totalement en temps réel. Avec mon ordinateur, on appelle cela de la téléassistance — ce n’est pas nouveau ! Où sont Élodie et Marc ? Je souhaite continuer l’assistance avec elles, car elles sont patientes, charmantes, à l’écoute et assistent merveilleusement bien. Mettez-vous à la Avenue des Champs, en plus, est en soins médicaux. Merci beaucoup.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48947541,58972631,,2025-10-11,4,9.0,\N,\N,\N,,,"Juste avant de m'entretenir avec le dernier conseiller, j'ai demandé une assistance et été mal informé, mal reçu ; cette femme s'est permis de me raccrocher au nez en m'indiquant de m'adresser directement sur ma télé. Bravo et merci pour l'accueil et la politesse envers la clientèle.  
Heureusement, après avoir rappelé, j'ai eu un conseiller qui m'a indiqué de prendre en charge mon problème.  
Il s'agit d'une inscription à LIGUE 1 PLUS qui avait été souscrite il y a quelques jours, mais annulée sans mon accord suite au très récent changement de l’Box Révolution au profit de la Box Pop.  
Très rapidement et surtout avec le respect du client, ce conseiller m'a assuré de prendre en charge la régularisation de mon dossier dans les 48 heures.  
Je dois par ailleurs être avisé du bon accès à cette chaîne LIGUE 1 PLUS dès son fonctionnement, soit au n°37.  

C. BELEI",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48947377,48110852,,2025-10-11,5,8.0,\N,\N,\N,,,10 pour la personne qui m’a répondu très sociable et à l’écoute,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48947519,33863197,,2025-10-11,5,3.0,\N,\N,\N,,,"J'ai découvert par mail que votre vendeur nous a rouler dans la farine, en aucun cas j'ai souscrit un contrat de location de téléphone avec le contrat Free Flex, ce n'est pas du tout ce qu'il nous a vendu, je trouve cela malhonnête.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Detractor (0-6),0.4,Positive
48946568,81474913,,2025-10-11,5,10.0,\N,\N,\N,,,personnel compétent et respect des horaires de rdv,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48945635,84786551,,2025-10-11,5,10.0,\N,\N,\N,,,Toujours au top. Je recommande Free à toutes les relations.,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.45,Positive
48945641,37517768,,2025-10-11,1,5.0,\N,\N,\N,,,Toujours pas possible de régler manuellement l'activation du RCS sur Google Messenger,Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48945657,75914489,,2025-10-11,5,9.0,\N,\N,\N,,,Très bien,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48945675,43232449,,2025-10-11,4,,\N,\N,\N,,,"Perte téléphone + carte à 19h jeudi soir. Rachat et carte lendemain. Récupération des données le samedi.  
Merci.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),,0.0,Neutral
48945694,51944317,,2025-10-11,5,10.0,\N,\N,\N,,,Un grand merci pour votre confiance tout en attente de la portabilité auprès de vos services au 17 octobre.,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
48945507,75843242,,2025-10-11,5,10.0,\N,\N,\N,,24: Freebox Pop | 39.99€,Super conseillé très à l'écoute et compétente. Je suis très satisfaite de notre échange.,Freebox Pop,39.99,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.3333333333333333,Positive
48945621,22345621,,2025-10-11,1,0.0,\N,\N,\N,,,"Je vais partir de chez vous lundi, je vais tout résilier la box et le mobile.",Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48945431,39111045,,2025-10-11,5,6.0,\N,\N,\N,,,Il m'a fallu du temps pour aller et trouver comment poser ma question ??,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
48945070,59478460,,2025-10-11,1,0.0,\N,\N,\N,,,Première expérience plus que décevante,Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48945125,66123880,,2025-10-11,1,0.0,\N,\N,\N,,,3244 le problème continue,Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48945158,78567904,,2025-10-11,5,10.0,\N,\N,\N,,,"Je suis très satisfait  
Bonne continuation",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48945174,14773032,,2025-10-11,5,10.0,\N,\N,\N,,,Parfait !,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48944525,36194260,,2025-10-11,3,5.0,\N,\N,\N,,,Quand j'ai réussi à écrire un conseiller tout s'est très très bien passé par contre l'accès pour avoir un conseiller a été très compliqué surtout avec un téléphone bloqué,Unknown,0.0,2025-10-11,2025-10,Neutral (3),Detractor (0-6),0.0,Neutral
48944578,78712407,,2025-10-11,3,8.0,\N,\N,\N,,,"Dommage qu'on m'a pas prévenu que ma carte SIM était repartie, ça fait 43 ans que je suis au même endroit, donc j'ai tout oublié de me déplacer à Parly 2.",Unknown,0.0,2025-10-11,2025-10,Neutral (3),Passive (7-8),0.0,Neutral
48944592,34339020,,2025-10-11,1,,\N,\N,\N,,,Deux jours sans téléphone ? une conseillère qui me dit d'appeler un numéro ou de confirmer via le SMS ? Juste comment on fait sans carte SIM ??? Comme à son habitude le service Free c'est zéro !!,Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),,0.625,Positive
48943765,73610475,,2025-10-11,5,9.0,\N,\N,\N,,,Pour le moment en attente.,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48944022,34678714,,2025-10-11,5,10.0,\N,\N,\N,,,Rien à redire ! Tout était parfait !,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48943430,84296312,,2025-10-11,5,10.0,\N,\N,\N,,,"Les conseillers sont au top, ça fait plaisir d'être pris en charge parfaitement bien. Réponses aux demandes toujours rapides, c'est un gros plus ! L'échange est toujours agréable avec chaque conseiller, Merci à Free d'avoir mis en Boulevard Voltaire, c'était indispensable",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.4749999999999999,Positive
48943599,24961180,,2025-10-11,5,9.0,\N,\N,\N,,,Merci,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48943623,88181814,,2025-10-11,5,10.0,\N,\N,\N,,,C'est parfait merci,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48943141,76550568,,2025-10-11,5,10.0,\N,\N,\N,,,Très bon personnel 20sur20,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48943177,77443547,,2025-10-11,1,0.0,\N,\N,\N,,,"Il n'y a eu aucun traitement de ma demande. Le conseiller clôt le dossier en indiquant ""sans nouvelle de votre part"". Je ne vois pas de demande dans le chat. Par contre, cela fait 2 mois que je suis face à un problème de rattachement de ligne et que Free est incapable de le résoudre. Les conseillers ne sont pas efficaces et me font perdre mon temps. Free pendant ce temps facture à prix fort, sans me permettre la remise de 5€/mois pour un groupement de ligne mobile (restant à faire) et rattachement à une box (déjà fait). C'est beaucoup plus simple chez les autres opérateurs. L'image de Free en prend un sérieux coup.",Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.30000000000000004,Positive
48943303,64616876,,2025-10-11,5,10.0,\N,\N,\N,,,"Réponse rapide, conseiller à l'écoute, dispo, très bon échange",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48942569,48024187,,2025-10-11,5,9.0,\N,\N,\N,,,"La conseillère a été très efficace.  
En revanche, le délai pour avoir une assistance a été long.",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),-0.05,Neutral
48943099,82866953,,2025-10-11,1,3.0,\N,\N,\N,,,Soi disant problème sur les lignes et le problème était simplement la SIM non activée,Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
48943136,63940076,,2025-10-11,5,10.0,\N,\N,\N,,,"La personne avec qui j'ai échangé les messages, surtout ne change rien reste comme tu es ça fait énormément plaisir de tomber sur des personnes qui te répondent et qui sont là. Merci encore. Ce sont des personnes comme ça qui mérite une augmentation",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48941522,98098943,,2025-10-11,5,,\N,\N,\N,,,Merci pour le retour,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),,0.0,Neutral
48941555,57664608,,2025-10-11,5,10.0,\N,\N,\N,,,Parfait très rapide,Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48942442,49944841,,2025-10-11,5,8.0,\N,\N,\N,,11: Freebox Révolution avec TV by CANAL | 39.99€,Le code a 6 chiffres pour récupérer le portable n'est pas facile à trouver. Il serait tellement simple de le communiquer dans un sms. Petite proposition d'amélioration,Freebox Révolution avec TV by CANAL,39.99,2025-10-11,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
48942457,47516277,,2025-10-11,5,10.0,\N,\N,\N,,,"Une réponse ""swift"" claire et pertinente. Le tout d'une extrême courtoisie. Merci",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48941157,70865043,,2025-10-11,5,9.0,\N,\N,\N,,,"Un grand merci pour la patience, la compréhension et les explications du conseiller",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.5,Positive
48941269,91995408,,2025-10-11,5,9.0,\N,\N,\N,,,"Le problème a été résolu par une personne très agréable.  
Merci à elle",Unknown,0.0,2025-10-11,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
48940675,44676877,,2025-10-11,1,0.0,\N,\N,\N,,,"Aucune réponse à mes questions, je suis très déçu. Et j’envisage la résiliation de mes contrats 4 lignes et deux box.",Unknown,0.0,2025-10-11,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
